Area;Area Id;Variable Name;Variable Id;Year;Value;Symbol;Md
CPV|Cabo Verde;35;Total population;4104;1992;358,5;E;
CPV|Cabo Verde;35;Total population;4104;1997;409,8;E;
CPV|Cabo Verde;35;Total population;4104;2002;455,4;E;
CPV|Cabo Verde;35;Total population;4104;2007;481,3;E;
CPV|Cabo Verde;35;Total population;4104;2012;500,9;E;
CPV|Cabo Verde;35;Total population;4104;2015;520,5;E;
CMR|Cameroon;32;Total population;4104;1962;5594;E;
CMR|Cameroon;32;Total population;4104;1967;6281;E;
CMR|Cameroon;32;Total population;4104;1972;7134;E;
CMR|Cameroon;32;Total population;4104;1977;8188;E;
CMR|Cameroon;32;Total population;4104;1982;9481;E;
CMR|Cameroon;32;Total population;4104;1987;11032;E;
CMR|Cameroon;32;Total population;4104;1992;12797;E;
CMR|Cameroon;32;Total population;4104;1997;14710;E;
CMR|Cameroon;32;Total population;4104;2002;16779;E;
CMR|Cameroon;32;Total population;4104;2007;19078;E;
CMR|Cameroon;32;Total population;4104;2012;21659;E;
CMR|Cameroon;32;Total population;4104;2015;23344;E;
CAF|Central African Republic;37;Total population;4104;1962;1557;E;
CAF|Central African Republic;37;Total population;4104;1967;1719;E;
CAF|Central African Republic;37;Total population;4104;1972;1901;E;
CAF|Central African Republic;37;Total population;4104;1977;2108;E;
CAF|Central African Republic;37;Total population;4104;1982;2412;E;
CAF|Central African Republic;37;Total population;4104;1987;2751;E;
CAF|Central African Republic;37;Total population;4104;1992;3089;E;
CAF|Central African Republic;37;Total population;4104;1997;3498;E;
CAF|Central African Republic;37;Total population;4104;2002;3860;E;
CAF|Central African Republic;37;Total population;4104;2007;4202;E;
CAF|Central African Republic;37;Total population;4104;2012;4620;E;
CAF|Central African Republic;37;Total population;4104;2015;4900;E;
TCD|Chad;39;Total population;4104;1962;3122;E;
TCD|Chad;39;Total population;4104;1967;3436;E;
TCD|Chad;39;Total population;4104;1972;3816;E;
TCD|Chad;39;Total population;4104;1977;4255;E;
TCD|Chad;39;Total population;4104;1982;4716;E;
TCD|Chad;39;Total population;4104;1987;5409;E;
TCD|Chad;39;Total population;4104;1992;6350;E;
TCD|Chad;39;Total population;4104;1997;7494;E;
TCD|Chad;39;Total population;4104;2002;9002;E;
TCD|Chad;39;Total population;4104;2007;10780;E;
TCD|Chad;39;Total population;4104;2012;12715;E;
TCD|Chad;39;Total population;4104;2015;14037;E;
COM|Comoros;45;Total population;4104;1962;195;E;
COM|Comoros;45;Total population;4104;1967;214;E;
COM|Comoros;45;Total population;4104;1972;237,8;E;
COM|Comoros;45;Total population;4104;1977;275,5;E;
COM|Comoros;45;Total population;4104;1982;328,4;E;
COM|Comoros;45;Total population;4104;1987;379,6;E;
COM|Comoros;45;Total population;4104;1992;440,2;E;
COM|Comoros;45;Total population;4104;1997;506,5;E;
COM|Comoros;45;Total population;4104;2002;575,4;E;
COM|Comoros;45;Total population;4104;2007;649,4;E;
COM|Comoros;45;Total population;4104;2012;733,7;E;
COM|Comoros;45;Total population;4104;2015;788,5;E;
COG|Congo;46;Total population;4104;1962;1068;E;
COG|Congo;46;Total population;4104;1967;1224;E;
COG|Congo;46;Total population;4104;1972;1419;E;
COG|Congo;46;Total population;4104;1977;1651;E;
COG|Congo;46;Total population;4104;1982;1911;E;
COG|Congo;46;Total population;4104;1987;2202;E;
COG|Congo;46;Total population;4104;1992;2515;E;
COG|Congo;46;Total population;4104;1997;2874;E;
COG|Congo;46;Total population;4104;2002;3257;E;
COG|Congo;46;Total population;4104;2007;3716;E;
COG|Congo;46;Total population;4104;2012;4286;E;
COG|Congo;46;Total population;4104;2015;4620;E;
CIV|Côte d'Ivoire;107;Total population;4104;1962;3740;E;
CIV|Côte d'Ivoire;107;Total population;4104;1967;4591;E;
CIV|Côte d'Ivoire;107;Total population;4104;1972;5748;E;
CIV|Côte d'Ivoire;107;Total population;4104;1977;7237;E;
CIV|Côte d'Ivoire;107;Total population;4104;1982;9002;E;
CIV|Côte d'Ivoire;107;Total population;4104;1987;10940;E;
CIV|Côte d'Ivoire;107;Total population;4104;1992;13047;E;
CIV|Côte d'Ivoire;107;Total population;4104;1997;15296;E;
CIV|Côte d'Ivoire;107;Total population;4104;2002;17185;E;
CIV|Côte d'Ivoire;107;Total population;4104;2007;18862;E;
CIV|Côte d'Ivoire;107;Total population;4104;2012;21103;E;
CIV|Côte d'Ivoire;107;Total population;4104;2015;22702;E;
COD|Democratic Republic of the Congo;250;Total population;4104;1962;16041;E;
COD|Democratic Republic of the Congo;250;Total population;4104;1967;18378;E;
COD|Democratic Republic of the Congo;250;Total population;4104;1972;21121;E;
COD|Democratic Republic of the Congo;250;Total population;4104;1977;24243;E;
COD|Democratic Republic of the Congo;250;Total population;4104;1982;27741;E;
COD|Democratic Republic of the Congo;250;Total population;4104;1987;31722;E;
COD|Democratic Republic of the Congo;250;Total population;4104;1992;37784;E;
COD|Democratic Republic of the Congo;250;Total population;4104;1997;44558;E;
COD|Democratic Republic of the Congo;250;Total population;4104;2002;50971;E;
COD|Democratic Republic of the Congo;250;Total population;4104;2007;59835;E;
COD|Democratic Republic of the Congo;250;Total population;4104;2012;70291;E;
COD|Democratic Republic of the Congo;250;Total population;4104;2015;77267;E;
DJI|Djibouti;72;Total population;4104;1962;94,2;E;
DJI|Djibouti;72;Total population;4104;1967;131,4;E;
DJI|Djibouti;72;Total population;4104;1972;179,2;E;
DJI|Djibouti;72;Total population;4104;1977;277,6;E;
DJI|Djibouti;72;Total population;4104;1982;384,7;E;
DJI|Djibouti;72;Total population;4104;1987;485,6;E;
DJI|Djibouti;72;Total population;4104;1992;627,1;E;
DJI|Djibouti;72;Total population;4104;1997;685,6;E;
DJI|Djibouti;72;Total population;4104;2002;745,5;E;
DJI|Djibouti;72;Total population;4104;2007;799,3;E;
DJI|Djibouti;72;Total population;4104;2012;853,1;E;
DJI|Djibouti;72;Total population;4104;2015;887,9;E;
EGY|Egypt;59;Total population;4104;1962;28561;E;
EGY|Egypt;59;Total population;4104;1967;32457;E;
EGY|Egypt;59;Total population;4104;1972;36302;E;
EGY|Egypt;59;Total population;4104;1977;40378;E;
EGY|Egypt;59;Total population;4104;1982;45610;E;
EGY|Egypt;59;Total population;4104;1987;52174;E;
EGY|Egypt;59;Total population;4104;1992;58922;E;
EGY|Egypt;59;Total population;4104;1997;64755;E;
EGY|Egypt;59;Total population;4104;2002;70909;E;
EGY|Egypt;59;Total population;4104;2007;77605;E;
EGY|Egypt;59;Total population;4104;2012;85661;E;
EGY|Egypt;59;Total population;4104;2015;91508;E;
GNQ|Equatorial Guinea;61;Total population;4104;1962;257,9;E;
GNQ|Equatorial Guinea;61;Total population;4104;1967;282,4;E;
GNQ|Equatorial Guinea;61;Total population;4104;1972;274,9;E;
GNQ|Equatorial Guinea;61;Total population;4104;1977;220,4;E;
GNQ|Equatorial Guinea;61;Total population;4104;1982;251,3;E;
GNQ|Equatorial Guinea;61;Total population;4104;1987;343,3;E;
GNQ|Equatorial Guinea;61;Total population;4104;1992;404,1;E;
GNQ|Equatorial Guinea;61;Total population;4104;1997;479,8;E;
GNQ|Equatorial Guinea;61;Total population;4104;2002;567,7;E;
GNQ|Equatorial Guinea;61;Total population;4104;2007;665,8;E;
GNQ|Equatorial Guinea;61;Total population;4104;2012;773,7;E;
GNQ|Equatorial Guinea;61;Total population;4104;2015;845,1;E;
ERI|Eritrea;178;Total population;4104;1997;3261;E;
ERI|Eritrea;178;Total population;4104;2002;3789;E;
ERI|Eritrea;178;Total population;4104;2007;4406;E;
ERI|Eritrea;178;Total population;4104;2012;4892;E;
ERI|Eritrea;178;Total population;4104;2015;5228;E;
SWZ|Eswatini;209;Total population;4104;1962;365,7;E;
SWZ|Eswatini;209;Total population;4104;1967;411,5;E;
SWZ|Eswatini;209;Total population;4104;1972;472,3;E;
SWZ|Eswatini;209;Total population;4104;1977;550,1;E;
SWZ|Eswatini;209;Total population;4104;1982;639,3;E;
SWZ|Eswatini;209;Total population;4104;1987;767,4;E;
SWZ|Eswatini;209;Total population;4104;1992;908;E;
SWZ|Eswatini;209;Total population;4104;1997;1007;E;
SWZ|Eswatini;209;Total population;4104;2002;1082;E;
SWZ|Eswatini;209;Total population;4104;2007;1135;E;
SWZ|Eswatini;209;Total population;4104;2012;1232;E;
SWZ|Eswatini;209;Total population;4104;2015;1287;E;
ETH|Ethiopia;238;Total population;4104;1997;60893;E;
ETH|Ethiopia;238;Total population;4104;2002;70391;E;
ETH|Ethiopia;238;Total population;4104;2007;80892;E;
ETH|Ethiopia;238;Total population;4104;2012;92191;E;
ETH|Ethiopia;238;Total population;4104;2015;99391;E;
GAB|Gabon;74;Total population;4104;1962;509,8;E;
GAB|Gabon;74;Total population;4104;1967;553,8;E;
GAB|Gabon;74;Total population;4104;1972;613,1;E;
GAB|Gabon;74;Total population;4104;1977;678,8;E;
GAB|Gabon;74;Total population;4104;1982;766,9;E;
GAB|Gabon;74;Total population;4104;1987;876,9;E;
GAB|Gabon;74;Total population;4104;1992;1005;E;
GAB|Gabon;74;Total population;4104;1997;1144;E;
GAB|Gabon;74;Total population;4104;2002;1289;E;
GAB|Gabon;74;Total population;4104;2007;1441;E;
GAB|Gabon;74;Total population;4104;2012;1613;E;
GAB|Gabon;74;Total population;4104;2015;1725;E;
GMB|Gambia;75;Total population;4104;1962;383,5;E;
GMB|Gambia;75;Total population;4104;1967;416,3;E;
GMB|Gambia;75;Total population;4104;1972;474,5;E;
GMB|Gambia;75;Total population;4104;1977;551,8;E;
GMB|Gambia;75;Total population;4104;1982;648,2;E;
GMB|Gambia;75;Total population;4104;1987;804,1;E;
GMB|Gambia;75;Total population;4104;1992;979,7;E;
GMB|Gambia;75;Total population;4104;1997;1127;E;
GMB|Gambia;75;Total population;4104;2002;1308;E;
GMB|Gambia;75;Total population;4104;2007;1536;E;
GMB|Gambia;75;Total population;4104;2012;1807;E;
GMB|Gambia;75;Total population;4104;2015;1991;E;
GHA|Ghana;81;Total population;4104;1962;7085;E;
GHA|Ghana;81;Total population;4104;1967;8057;E;
GHA|Ghana;81;Total population;4104;1972;9084;E;
GHA|Ghana;81;Total population;4104;1977;10190;E;
GHA|Ghana;81;Total population;4104;1982;11488;E;
GHA|Ghana;81;Total population;4104;1987;13480;E;
GHA|Ghana;81;Total population;4104;1992;15472;E;
GHA|Ghana;81;Total population;4104;1997;17569;E;
GHA|Ghana;81;Total population;4104;2002;19788;E;
GHA|Ghana;81;Total population;4104;2007;22528;E;
GHA|Ghana;81;Total population;4104;2012;25545;E;
GHA|Ghana;81;Total population;4104;2015;27410;E;
GIN|Guinea;90;Total population;4104;1962;3691;E;
GIN|Guinea;90;Total population;4104;1967;4022;E;
GIN|Guinea;90;Total population;4104;1972;4293;E;
GIN|Guinea;90;Total population;4104;1977;4394;E;
GIN|Guinea;90;Total population;4104;1982;4685;E;
GIN|Guinea;90;Total population;4104;1987;5375;E;
GIN|Guinea;90;Total population;4104;1992;6751;E;
GIN|Guinea;90;Total population;4104;1997;8331;E;
GIN|Guinea;90;Total population;4104;2002;9114;E;
GIN|Guinea;90;Total population;4104;2007;10153;E;
GIN|Guinea;90;Total population;4104;2012;11629;E;
GIN|Guinea;90;Total population;4104;2015;12609;E;
GNB|Guinea-Bissau;175;Total population;4104;1962;630;E;
GNB|Guinea-Bissau;175;Total population;4104;1967;673,9;E;
GNB|Guinea-Bissau;175;Total population;4104;1972;738,1;E;
GNB|Guinea-Bissau;175;Total population;4104;1977;805,5;E;
GNB|Guinea-Bissau;175;Total population;4104;1982;885,2;E;
GNB|Guinea-Bissau;175;Total population;4104;1987;987,7;E;
GNB|Guinea-Bissau;175;Total population;4104;1992;1105;E;
GNB|Guinea-Bissau;175;Total population;4104;1997;1234;E;
GNB|Guinea-Bissau;175;Total population;4104;2002;1372;E;
GNB|Guinea-Bissau;175;Total population;4104;2007;1527;E;
GNB|Guinea-Bissau;175;Total population;4104;2012;1715;E;
GNB|Guinea-Bissau;175;Total population;4104;2015;1844;E;
KEN|Kenya;114;Total population;4104;1962;8629;E;
KEN|Kenya;114;Total population;4104;1967;10154;E;
KEN|Kenya;114;Total population;4104;1972;12083;E;
KEN|Kenya;114;Total population;4104;1977;14527;E;
KEN|Kenya;114;Total population;4104;1982;17560;E;
KEN|Kenya;114;Total population;4104;1987;21140;E;
KEN|Kenya;114;Total population;4104;1992;25030;E;
KEN|Kenya;114;Total population;4104;1997;28842;E;
KEN|Kenya;114;Total population;4104;2002;32692;E;
KEN|Kenya;114;Total population;4104;2007;37251;E;
KEN|Kenya;114;Total population;4104;2012;42543;E;
KEN|Kenya;114;Total population;4104;2015;46050;E;
LSO|Lesotho;122;Total population;4104;1962;881,9;E;
LSO|Lesotho;122;Total population;4104;1967;971;E;
LSO|Lesotho;122;Total population;4104;1972;1075;E;
LSO|Lesotho;122;Total population;4104;1977;1209;E;
LSO|Lesotho;122;Total population;4104;1982;1374;E;
LSO|Lesotho;122;Total population;4104;1987;1520;E;
LSO|Lesotho;122;Total population;4104;1992;1660;E;
LSO|Lesotho;122;Total population;4104;1997;1802;E;
LSO|Lesotho;122;Total population;4104;2002;1885;E;
LSO|Lesotho;122;Total population;4104;2007;1956;E;
LSO|Lesotho;122;Total population;4104;2012;2057;E;
LSO|Lesotho;122;Total population;4104;2015;2135;E;
LBR|Liberia;123;Total population;4104;1962;1170;E;
LBR|Liberia;123;Total population;4104;1967;1315;E;
LBR|Liberia;123;Total population;4104;1972;1497;E;
LBR|Liberia;123;Total population;4104;1977;1724;E;
LBR|Liberia;123;Total population;4104;1982;2036;E;
LBR|Liberia;123;Total population;4104;1987;2196;E;
LBR|Liberia;123;Total population;4104;1992;2029;E;
LBR|Liberia;123;Total population;4104;1997;2365;E;
LBR|Liberia;123;Total population;4104;2002;3071;E;
LBR|Liberia;123;Total population;4104;2007;3522;E;
LBR|Liberia;123;Total population;4104;2012;4190;E;
LBR|Liberia;123;Total population;4104;2015;4503;E;
LBY|Libya;124;Total population;4104;1962;1536;E;
LBY|Libya;124;Total population;4104;1967;1862;E;
LBY|Libya;124;Total population;4104;1972;2307;E;
LBY|Libya;124;Total population;4104;1977;2840;E;
LBY|Libya;124;Total population;4104;1982;3450;E;
LBY|Libya;124;Total population;4104;1987;4077;E;
LBY|Libya;124;Total population;4104;1992;4597;E;
LBY|Libya;124;Total population;4104;1997;5062;E;
LBY|Libya;124;Total population;4104;2002;5518;E;
LBY|Libya;124;Total population;4104;2007;6018;E;
LBY|Libya;124;Total population;4104;2012;6283;E;
LBY|Libya;124;Total population;4104;2015;6278;E;
MDG|Madagascar;129;Total population;4104;1962;5353;E;
MDG|Madagascar;129;Total population;4104;1967;6072;E;
MDG|Madagascar;129;Total population;4104;1972;6952;E;
MDG|Madagascar;129;Total population;4104;1977;8032;E;
MDG|Madagascar;129;Total population;4104;1982;9221;E;
MDG|Madagascar;129;Total population;4104;1987;10563;E;
MDG|Madagascar;129;Total population;4104;1992;12264;E;
MDG|Madagascar;129;Total population;4104;1997;14329;E;
MDG|Madagascar;129;Total population;4104;2002;16736;E;
MDG|Madagascar;129;Total population;4104;2007;19371;E;
MDG|Madagascar;129;Total population;4104;2012;22294;E;
MDG|Madagascar;129;Total population;4104;2015;24235;E;
MWI|Malawi;130;Total population;4104;1962;3784;E;
MWI|Malawi;130;Total population;4104;1967;4262;E;
MWI|Malawi;130;Total population;4104;1972;4860;E;
MWI|Malawi;130;Total population;4104;1977;5628;E;
MWI|Malawi;130;Total population;4104;1982;6484;E;
MWI|Malawi;130;Total population;4104;1987;8108;E;
MWI|Malawi;130;Total population;4104;1992;9683;E;
MWI|Malawi;130;Total population;4104;1997;10260;E;
MWI|Malawi;130;Total population;4104;2002;11789;E;
MWI|Malawi;130;Total population;4104;2007;13498;E;
MWI|Malawi;130;Total population;4104;2012;15700;E;
MWI|Malawi;130;Total population;4104;2015;17215;E;
MLI|Mali;133;Total population;4104;1962;5381;E;
MLI|Mali;133;Total population;4104;1967;5706;E;
MLI|Mali;133;Total population;4104;1972;6147;E;
MLI|Mali;133;Total population;4104;1977;6713;E;
MLI|Mali;133;Total population;4104;1982;7387;E;
MLI|Mali;133;Total population;4104;1987;8073;E;
MLI|Mali;133;Total population;4104;1992;8891;E;
MLI|Mali;133;Total population;4104;1997;10168;E;
MLI|Mali;133;Total population;4104;2002;11723;E;
MLI|Mali;133;Total population;4104;2007;13759;E;
MLI|Mali;133;Total population;4104;2012;16112;E;
MLI|Mali;133;Total population;4104;2015;17600;E;
MRT|Mauritania;136;Total population;4104;1962;909,2;E;
MRT|Mauritania;136;Total population;4104;1967;1052;E;
MRT|Mauritania;136;Total population;4104;1972;1218;E;
MRT|Mauritania;136;Total population;4104;1977;1408;E;
MRT|Mauritania;136;Total population;4104;1982;1624;E;
MRT|Mauritania;136;Total population;4104;1987;1865;E;
MRT|Mauritania;136;Total population;4104;1992;2140;E;
MRT|Mauritania;136;Total population;4104;1997;2476;E;
MRT|Mauritania;136;Total population;4104;2002;2885;E;
MRT|Mauritania;136;Total population;4104;2007;3328;E;
MRT|Mauritania;136;Total population;4104;2012;3777;E;
MRT|Mauritania;136;Total population;4104;2015;4068;E;
MUS|Mauritius;137;Total population;4104;1962;698,3;E;
MUS|Mauritius;137;Total population;4104;1967;784,8;E;
MUS|Mauritius;137;Total population;4104;1972;852,4;E;
MUS|Mauritius;137;Total population;4104;1977;922,3;E;
MUS|Mauritius;137;Total population;4104;1982;988,9;E;
MUS|Mauritius;137;Total population;4104;1987;1030;E;
MUS|Mauritius;137;Total population;4104;1992;1083;E;
MUS|Mauritius;137;Total population;4104;1997;1154;E;
MUS|Mauritius;137;Total population;4104;2002;1202;E;
MUS|Mauritius;137;Total population;4104;2007;1233;E;
MUS|Mauritius;137;Total population;4104;2012;1258;E;
MUS|Mauritius;137;Total population;4104;2015;1273;E;
MAR|Morocco;143;Total population;4104;1962;13101;E;
MAR|Morocco;143;Total population;4104;1967;14979;E;
MAR|Morocco;143;Total population;4104;1972;16741;E;
MAR|Morocco;143;Total population;4104;1977;18689;E;
MAR|Morocco;143;Total population;4104;1982;21071;E;
MAR|Morocco;143;Total population;4104;1987;23561;E;
MAR|Morocco;143;Total population;4104;1992;25866;E;
MAR|Morocco;143;Total population;4104;1997;27934;E;
MAR|Morocco;143;Total population;4104;2002;29536;E;
MAR|Morocco;143;Total population;4104;2007;31011;E;
MAR|Morocco;143;Total population;4104;2012;32984;E;
MAR|Morocco;143;Total population;4104;2015;34378;E;
MOZ|Mozambique;144;Total population;4104;1962;7799;E;
MOZ|Mozambique;144;Total population;4104;1967;8669;E;
MOZ|Mozambique;144;Total population;4104;1972;9680;E;
MOZ|Mozambique;144;Total population;4104;1977;11002;E;
MOZ|Mozambique;144;Total population;4104;1982;12512;E;
MOZ|Mozambique;144;Total population;4104;1987;13143;E;
MOZ|Mozambique;144;Total population;4104;1992;14204;E;
MOZ|Mozambique;144;Total population;4104;1997;16873;E;
MOZ|Mozambique;144;Total population;4104;2002;19349;E;
MOZ|Mozambique;144;Total population;4104;2007;22360;E;
MOZ|Mozambique;144;Total population;4104;2012;25733;E;
MOZ|Mozambique;144;Total population;4104;2015;27978;E;
NAM|Namibia;147;Total population;4104;1962;632,7;E;
NAM|Namibia;147;Total population;4104;1967;718,6;E;
NAM|Namibia;147;Total population;4104;1972;829,8;E;
NAM|Namibia;147;Total population;4104;1977;949,7;E;
NAM|Namibia;147;Total population;4104;1982;1057;E;
NAM|Namibia;147;Total population;4104;1987;1247;E;
NAM|Namibia;147;Total population;4104;1992;1514;E;
NAM|Namibia;147;Total population;4104;1997;1758;E;
NAM|Namibia;147;Total population;4104;2002;1958;E;
NAM|Namibia;147;Total population;4104;2007;2083;E;
NAM|Namibia;147;Total population;4104;2012;2292;E;
NAM|Namibia;147;Total population;4104;2015;2459;E;
NER|Niger;158;Total population;4104;1962;3597;E;
NER|Niger;158;Total population;4104;1967;4144;E;
NER|Niger;158;Total population;4104;1972;4753;E;
NER|Niger;158;Total population;4104;1977;5476;E;
NER|Niger;158;Total population;4104;1982;6299;E;
NER|Niger;158;Total population;4104;1987;7233;E;
NER|Niger;158;Total population;4104;1992;8442;E;
NER|Niger;158;Total population;4104;1997;10059;E;
NER|Niger;158;Total population;4104;2002;12076;E;
NER|Niger;158;Total population;4104;2007;14528;E;
NER|Niger;158;Total population;4104;2012;17636;E;
NER|Niger;158;Total population;4104;2015;19899;E;
NGA|Nigeria;159;Total population;4104;1962;47118;E;
NGA|Nigeria;159;Total population;4104;1967;52469;E;
NGA|Nigeria;159;Total population;4104;1972;58829;E;
NGA|Nigeria;159;Total population;4104;1977;67425;E;
NGA|Nigeria;159;Total population;4104;1982;77730;E;
NGA|Nigeria;159;Total population;4104;1987;88413;E;
NGA|Nigeria;159;Total population;4104;1992;100592;E;
NGA|Nigeria;159;Total population;4104;1997;113975;E;
NGA|Nigeria;159;Total population;4104;2002;129246;E;
NGA|Nigeria;159;Total population;4104;2007;147152;E;
NGA|Nigeria;159;Total population;4104;2012;168240;E;
NGA|Nigeria;159;Total population;4104;2015;182202;E;
RWA|Rwanda;184;Total population;4104;1962;3051;E;
RWA|Rwanda;184;Total population;4104;1967;3418;E;
RWA|Rwanda;184;Total population;4104;1972;3984;E;
RWA|Rwanda;184;Total population;4104;1977;4648;E;
RWA|Rwanda;184;Total population;4104;1982;5486;E;
RWA|Rwanda;184;Total population;4104;1987;6742;E;
RWA|Rwanda;184;Total population;4104;1992;6713;E;
RWA|Rwanda;184;Total population;4104;1997;6506;E;
RWA|Rwanda;184;Total population;4104;2002;8539;E;
RWA|Rwanda;184;Total population;4104;2007;9481;E;
RWA|Rwanda;184;Total population;4104;2012;10817;E;
RWA|Rwanda;184;Total population;4104;2015;11610;E;
STP|Sao Tome and Principe;193;Total population;4104;1962;64,43;E;
STP|Sao Tome and Principe;193;Total population;4104;1967;67,87;E;
STP|Sao Tome and Principe;193;Total population;4104;1972;77,54;E;
STP|Sao Tome and Principe;193;Total population;4104;1977;87,44;E;
STP|Sao Tome and Principe;193;Total population;4104;1982;98,69;E;
STP|Sao Tome and Principe;193;Total population;4104;1987;107,3;E;
STP|Sao Tome and Principe;193;Total population;4104;1992;118,4;E;
STP|Sao Tome and Principe;193;Total population;4104;1997;130,1;E;
STP|Sao Tome and Principe;193;Total population;4104;2002;143,1;E;
STP|Sao Tome and Principe;193;Total population;4104;2007;160,1;E;
STP|Sao Tome and Principe;193;Total population;4104;2012;178,5;E;
STP|Sao Tome and Principe;193;Total population;4104;2015;190,3;E;
SEN|Senegal;195;Total population;4104;1962;3356;E;
SEN|Senegal;195;Total population;4104;1967;3863;E;
SEN|Senegal;195;Total population;4104;1972;4485;E;
SEN|Senegal;195;Total population;4104;1977;5160;E;
SEN|Senegal;195;Total population;4104;1982;5888;E;
SEN|Senegal;195;Total population;4104;1987;6847;E;
SEN|Senegal;195;Total population;4104;1992;7991;E;
SEN|Senegal;195;Total population;4104;1997;9163;E;
SEN|Senegal;195;Total population;4104;2002;10389;E;
SEN|Senegal;195;Total population;4104;2007;11897;E;
SEN|Senegal;195;Total population;4104;2012;13780;E;
SEN|Senegal;195;Total population;4104;2015;15129;E;
SYC|Seychelles;196;Total population;4104;1962;43,41;E;
SYC|Seychelles;196;Total population;4104;1967;48,91;E;
SYC|Seychelles;196;Total population;4104;1972;55,13;E;
SYC|Seychelles;196;Total population;4104;1977;62,5;E;
